district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
New Hanover County Schools,650404,Wrightsboro Elementary,Southeast,PK-05,Y,C,55.0,D,52.0,D,53.0,Met,1.61,,,,,,,,,,,,,,,536,36.4,47.2,,,,,,,,,,90,27.8,38.9,73,41.1,49.3,70,42.9,47.1,,,,,,,,,,90,25.6,38.9,73,42.5,60.3,70,28.6,37.1,,,,,,,,,,70,51.4,62.9,,,,2014-15,31.0,,,,,,,,67.7,,
New Hanover County Schools,650408,Wrightsville Beach Elem,Southeast,0K-05,,A,94.0,A,93.0,A,93.0,Exceeded,3.88,,,,,,,,,,,,,,,410,89.3,>95,,,,,,,,,,58,>95,>95,63,92.1,>95,56,89.3,91.1,,,,,,,,,,58,87.9,94.8,63,87.3,>95,56,78.6,91.1,,,,,,,,,,56,92.9,>95,,,,2014-15,17.0,,,,,,,,100.0,,
New Hanover County Schools,650409,D.C. Virgo Preparatory Academy,Southeast,06-08,Y,D,42.0,D,43.0,F,29.0,Met,0.84,,,,,,,,,,,,,,,558,23.7,31.9,,,,,,,,,,,,,,,,,,,62,11.3,12.9,85,9.4,12.9,88,18.2,21.6,,,,,,,,,,62,24.2,35.5,85,16.5,25.9,88,27.3,40.9,,,,88,54.5,68.2,2014-15,23.0,,,,,,,,65.2,,
New Hanover County Schools,650420,College Road Early Childhood Center,Southeast,PK-0K,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
Northampton County Schools,660,Northampton County Schools,Northeast,,,,,,,,,,,,,,,84,29.8,51,62.7,96,93.8,131,84.7,147,75.5,2700,18.9,27.3,195,14.4,23.6,156,18.6,24.4,130,22.3,29.2,189,22.8,33.3,185,18.4,25.9,152,16.4,22.4,141,9.9,17.0,148,8.8,14.2,144,6.9,9.7,189,27.5,33.9,185,25.4,40.0,153,15.0,24.2,141,20.6,31.9,149,16.1,26.2,145,14.5,22.8,153,37.9,43.8,145,22.1,35.2,2014-15,79.0,,,,,,,,53.2,,
Northampton County Schools,660306,Central Elementary,Northeast,PK-04,Y,F,36.0,F,39.0,F,34.0,Met,-0.77,,,,Y,,,,,,,,,,,218,19.3,26.1,,,,,,,,,,55,<5,12.7,54,25.9,33.3,,,,,,,,,,,,,55,12.7,14.5,54,35.2,44.4,,,,,,,,,,,,,,,,,,,2014-15,13.0,,,,,,,,53.8,,
Northampton County Schools,660308,Conway Middle,Northeast,05-08,Y,F,32.0,F,35.0,F,23.0,NotMet,-5.16,,,,Y,,,,,,,,,,,966,18.5,26.1,23,30.4,47.8,,,,,,,,,,,,,96,15.6,20.8,101,8.9,17.8,96,6.3,9.4,86,7.0,8.1,,,,,,,96,11.5,19.8,101,20.8,32.7,97,18.6,27.8,87,17.2,26.4,96,47.9,53.1,87,28.7,39.1,2014-15,33.0,,,,,,,,54.5,,
Northampton County Schools,660320,Gaston Elementary,Northeast,01-04,Y,F,39.0,D,44.0,F,34.0,Met,-0.55,,,,Y,,,,,,,,,,,292,17.8,29.5,,,,,,,,,,81,17.3,28.4,65,10.8,16.9,,,,,,,,,,,,,81,23.5,30.9,65,18.5,41.5,,,,,,,,,,,,,,,,,,,2014-15,13.0,,,,,,,,53.8,,
Northampton County Schools,660325,Gaston Middle,Northeast,05-08,Y,F,33.0,F,36.0,F,32.0,Met,-1.77,,,,Y,,,,,,,,,,,545,14.5,23.7,17,11.8,29.4,,,,,,,,,,,,,56,17.9,25.0,40,12.5,15.0,52,13.5,23.1,58,6.9,12.1,,,,,,,57,21.1,31.6,40,20.0,30.0,52,11.5,23.1,58,10.3,17.2,57,21.1,28.1,58,12.1,29.3,2014-15,19.0,,,,,,,,52.6,,
Northampton County Schools,660336,Northampton County High School,Northeast,09-12,Y,D,48.0,,,,,NotMet,-7.36,,,Y,,84,29.8,51,62.7,96,93.8,121,91.7,127,84.3,441,17.5,24.0,155,12.3,19.4,156,18.6,24.4,130,22.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,39.0,,,,,,,,51.3,,
Northampton County Schools,660356,Squire Elementary,Northeast,PK-0K,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
Northampton County Schools,660360,Willis Hare Elementary,Northeast,PK-04,Y,D,49.0,D,50.0,D,49.0,NotMet,-2.68,,,,Y,,,,,,,,,,,238,34.5,44.5,,,,,,,,,,53,50.9,62.3,66,19.7,28.8,,,,,,,,,,,,,53,49.1,58.5,66,24.2,34.8,,,,,,,,,,,,,,,,,,,2014-15,17.0,,,,,,,,70.6,,
Onslow County Schools,670,Onslow County Schools,Southeast,,,,,,,,,,,,,,,1629,57.6,868,77.6,1526,>95,1711,89.2,1615,90.5,32302,43.3,54.1,2482,41.1,55.4,1549,52.2,61.3,1889,45.8,56.2,2068,43.2,58.0,1931,43.8,51.3,1748,46.3,53.8,1918,28.2,35.8,1850,29.4,36.9,1869,27.6,35.3,2067,48.8,61.4,1931,48.1,61.5,1748,42.2,54.6,1917,41.3,52.0,1850,39.4,50.4,1869,37.5,50.5,1747,57.1,69.1,1869,67.4,76.8,2014-15,172.0,,,,,,,,69.8,,
Onslow County Schools,670304,Bell Fork Elementary,Southeast,0K-05,Y,C,65.0,C,62.0,C,65.0,Met,-0.31,,,,,,,,,,,,,,,517,49.1,61.7,,,,,,,,,,100,43.0,61.0,70,45.7,52.9,59,62.7,71.2,,,,,,,,,,100,46.0,62.0,70,41.4,57.1,59,45.8,52.5,,,,,,,,,,59,67.8,78.0,,,,2014-15,27.0,,,,,,,,85.2,,
Onslow County Schools,670308,Blue Creek Elementary,Southeast,0K-05,Y,C,56.0,C,57.0,D,52.0,NotMet,-2.54,,,,,,,,,,,,,,,443,43.1,52.8,,,,,,,,,,63,46.0,55.6,64,25.0,34.4,63,46.0,55.6,,,,,,,,,,63,54.0,60.3,64,39.1,46.9,63,39.7,50.8,,,,,,,,,,63,52.4,66.7,,,,2014-15,27.0,,,,,,,,63.0,,
Onslow County Schools,670310,Carolina Forest Elementary,Southeast,0K-05,Y,B,70.0,C,69.0,C,67.0,Met,-1.02,,,,,,,,,,,,,,,1053,59.4,69.0,,,,,,,,,,142,64.1,76.1,161,55.3,63.4,149,53.0,60.4,,,,,,,,,,142,59.9,70.4,161,57.8,68.9,149,51.0,62.4,,,,,,,,,,149,75.8,82.6,,,,2014-15,41.0,,,,,,,,97.6,,
Onslow County Schools,670312,Clyde Erwin Elementary,Southeast,0K-05,Y,D,53.0,D,53.0,D,54.0,NotMet,-2.54,,,,,,,,,,,,,,,531,36.0,49.3,,,,,,,,,,64,32.8,48.4,107,37.4,46.7,63,39.7,54.0,,,,,,,,,,64,37.5,53.1,107,35.5,51.4,63,28.6,41.3,,,,,,,,,,63,39.7,50.8,,,,2014-15,29.0,,,,,,,,58.6,,
Onslow County Schools,670314,Dixon Elementary,Southeast,PK-05,Y,B,74.0,B,73.0,C,69.0,Exceeded,2.08,,,,,,,,,,,,,,,950,60.9,70.6,,,,,,,,,,152,56.6,73.7,137,56.2,61.3,124,62.9,67.7,,,,,,,,,,152,63.8,73.7,137,56.2,65.7,124,56.5,66.9,,,,,,,,,,124,75.8,85.5,,,,2014-15,31.0,,,,,,,,100.0,,
Onslow County Schools,670318,Dixon Middle,Southeast,06-08,,D,53.0,C,58.0,D,47.0,NotMet,-3.33,,,,,,,,,,,,,,,1605,40.7,50.7,49,51.0,67.3,,,,,,,,,,,,,,,,213,38.0,46.5,235,33.6,43.0,220,23.6,29.5,,,,,,,,,,213,46.9,55.9,235,44.3,57.4,220,36.4,49.5,,,,220,60.5,69.5,2014-15,41.0,,,,,,,,73.2,,
Onslow County Schools,670320,Dixon High,Southeast,09-12,,B,70.0,,,,,Met,-0.91,,,Y,,192,65.1,75,80.0,174,>95,210,89.0,177,>95,645,41.6,54.0,238,32.8,49.6,199,54.3,63.8,208,39.4,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,46.0,,,,,,,,76.1,,
Onslow County Schools,670321,Hunters Creek Elementary,Southeast,PK-05,Y,C,67.0,C,63.0,C,62.0,Met,1.93,,,,,,,,,,,,,,,528,53.2,62.5,,,,,,,,,,81,54.3,63.0,83,44.6,53.0,67,47.8,53.7,,,,,,,,,,80,52.5,62.5,83,42.2,59.0,67,44.8,55.2,,,,,,,,,,67,91.0,94.0,,,,2014-15,29.0,,,,,,,,93.1,,
Onslow County Schools,670322,Hunters Creek Middle,Southeast,06-08,,D,45.0,D,51.0,F,33.0,NotMet,-6.77,,,,,,,,,,,,,,,1839,33.4,42.8,89,51.7,68.5,,,,,,,,,,,,,,,,277,19.5,24.9,262,22.9,28.6,224,22.3,28.1,,,,,,,,,,277,33.9,45.8,262,35.5,46.9,224,36.6,47.8,,,,224,60.7,72.8,2014-15,49.0,,,,,,,,67.3,,
Onslow County Schools,670323,Jacksonville Commons Elem,Southeast,0K-05,Y,C,59.0,C,59.0,C,58.0,NotMet,-3.04,,,,,,,,,,,,,,,640,43.4,57.2,,,,,,,,,,100,54.0,66.0,94,36.2,43.6,84,44.0,56.0,,,,,,,,,,100,49.0,62.0,94,43.6,55.3,84,33.3,50.0,,,,,,,,,,84,41.7,66.7,,,,2014-15,30.0,,,,,,,,83.3,,
Onslow County Schools,670324,Jacksonville High,Southeast,09-12,,B,72.0,,,,,Exceeded,6.17,,,Y,,288,59.7,159,71.1,244,>95,266,87.2,220,88.6,980,44.1,54.9,307,34.9,48.9,331,44.4,55.6,342,52.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,83.0,,,,,,,,78.3,,
Onslow County Schools,670325,Jacksonville Commons Middle,Southeast,06-08,,D,47.0,D,48.0,D,40.0,NotMet,-3.59,,,,,,,,,,,,,,,2161,32.8,43.1,73,53.4,68.5,,,,,,,,,,,,,,,,305,19.3,26.2,307,28.0,35.5,288,21.2,30.9,,,,,,,,,,305,30.5,40.3,307,36.2,47.6,288,35.1,49.3,,,,288,55.2,66.7,2014-15,50.0,,,,,,,,66.0,,
Onslow County Schools,670329,Meadow View Elementary,Southeast,0K-05,Y,C,61.0,C,59.0,C,58.0,Met,1.79,,,,,,,,,,,,,,,835,42.0,54.9,,,,,,,,,,145,33.8,49.7,118,39.8,50.8,103,43.7,53.4,,,,,,,,,,145,40.7,55.2,118,43.2,55.9,103,40.8,56.3,,,,,,,,,,103,56.3,65.0,,,,2014-15,31.0,,,,,,,,64.5,,
Onslow County Schools,670330,Morton Elementary,Southeast,PK-05,Y,C,62.0,C,57.0,C,60.0,Exceeded,3.13,,,,,,,,,,,,,,,556,45.1,55.6,,,,,,,,,,91,35.2,48.4,70,47.1,50.0,78,57.7,61.5,,,,,,,,,,91,34.1,44.0,70,44.3,58.6,78,38.5,52.6,,,,,,,,,,78,62.8,76.9,,,,2014-15,25.0,,,,,,,,64.0,,
Onslow County Schools,670331,New Bridge Middle,Southeast,06-08,,C,67.0,C,68.0,C,56.0,Met,1.82,,,,,,,,,,,,,,,1215,52.6,62.3,44,90.9,>95,,,,,,,,,,,,,,,,171,41.5,49.7,167,40.7,46.1,165,40.6,51.5,,,,,,,,,,171,58.5,68.4,167,51.5,61.7,165,49.1,63.0,,,,165,76.4,86.7,2014-15,46.0,,,,,,,,84.8,,
Onslow County Schools,670332,Northwoods Elementary,Southeast,0K-05,Y,C,55.0,C,59.0,D,51.0,Exceeded,2.2,,,,,,,,,,,,,,,453,38.0,47.7,,,,,,,,,,66,33.3,43.9,66,34.8,39.4,63,34.9,39.7,,,,,,,,,,66,45.5,56.1,66,50.0,57.6,63,34.9,46.0,,,,,,,,,,63,31.7,50.8,,,,2014-15,25.0,,,,,,,,60.0,,
Onslow County Schools,670333,Northside High,Southeast,09-12,,B,75.0,,,,,Exceeded,7.03,,,Y,,239,53.6,109,82.6,227,>95,240,92.5,198,93.9,908,47.8,60.1,323,36.8,55.7,285,62.8,69.5,300,45.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,77.0,,,,,,,,75.3,,
Onslow County Schools,670335,Queens Creek Elementary,Southeast,PK-05,Y,C,66.0,C,68.0,C,63.0,Met,-1.37,,,,,,,,,,,,,,,715,53.3,64.2,,,,,,,,,,122,55.7,73.0,96,49.0,59.4,93,49.5,52.7,,,,,,,,,,122,55.7,67.2,96,52.1,66.7,93,51.6,60.2,,,,,,,,,,93,58.1,66.7,,,,2014-15,29.0,,,,,,,,89.7,,
Onslow County Schools,670336,Northwoods Park Middle,Southeast,06-08,,D,41.0,D,50.0,F,31.0,NotMet,-10.06,,,,,,,,,,,,,,,1234,31.4,38.9,53,18.9,32.1,,,,,,,,,,,,,,,,163,22.1,28.2,165,24.2,29.7,175,14.3,18.3,,,,,,,,,,163,39.9,48.5,165,38.8,44.8,175,30.3,43.4,,,,175,53.7,61.1,2014-15,44.0,,,,,,,,54.5,,
Onslow County Schools,670337,Richlands Primary,Southeast,PK-02,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
Onslow County Schools,670338,Parkwood Elementary,Southeast,0K-05,Y,D,54.0,C,63.0,D,48.0,NotMet,-4.16,,,,,,,,,,,,,,,668,43.3,52.8,,,,,,,,,,109,29.4,44.0,84,40.5,46.4,94,39.4,43.6,,,,,,,,,,109,55.0,66.1,84,54.8,67.9,94,41.5,51.1,,,,,,,,,,94,43.6,51.1,,,,2014-15,29.0,,,,,,,,72.4,,
Onslow County Schools,670339,Richlands Elementary,Southeast,03-05,Y,D,51.0,C,58.0,D,48.0,NotMet,-7.54,,,,,,,,,,,,,,,1609,37.5,50.8,,,,,,,,,,243,38.3,57.6,241,36.1,42.7,214,25.7,33.2,,,,,,,,,,243,47.7,64.2,241,43.6,58.9,214,34.1,48.1,,,,,,,,,,213,35.2,48.4,,,,2014-15,43.0,,,,,,,,58.1,,
Onslow County Schools,670340,Richlands High,Southeast,09-12,,C,64.0,,,,,NotMet,-4.01,,,Y,,279,57.7,156,72.4,220,>95,261,87.0,280,90.7,956,41.0,52.3,312,34.0,47.8,322,45.0,52.5,322,43.8,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,63.0,,,,,,,,76.2,,
Onslow County Schools,670341,Sand Ridge Elementary,Southeast,0K-05,Y,C,64.0,C,64.0,C,59.0,Met,0.87,,,,,,,,,,,,,,,431,47.1,59.2,,,,,,,,,,64,23.4,37.5,63,60.3,61.9,59,52.5,61.0,,,,,,,,,,64,32.8,51.6,63,54.0,68.3,59,44.1,61.0,,,,,,,,,,59,64.4,74.6,,,,2014-15,20.0,,,,,,,,75.0,,
Onslow County Schools,670342,Silverdale Elementary,Southeast,0K-05,Y,D,52.0,D,51.0,D,51.0,Met,-1.53,,,,,,,,,,,,,,,512,33.8,47.5,,,,,,,,,,67,19.4,40.3,81,38.3,48.1,72,33.3,47.2,,,,,,,,,,67,32.8,49.3,81,43.2,53.1,72,29.2,33.3,,,,,,,,,,72,37.5,59.7,,,,2014-15,23.0,,,,,,,,56.5,,
Onslow County Schools,670343,Southwest Elementary,Southeast,PK-05,Y,C,64.0,C,66.0,C,60.0,Met,-1.15,,,,,,,,,,,,,,,778,48.5,61.8,,,,,,,,,,143,38.5,57.3,93,57.0,64.5,102,41.2,51.0,,,,,,,,,,143,44.8,61.5,93,57.0,69.9,102,47.1,59.8,,,,,,,,,,102,60.8,71.6,,,,2014-15,31.0,,,,,,,,80.6,,
Onslow County Schools,670344,Southwest High,Southeast,09-12,,C,68.0,,,,,Met,-1.77,,,Y,,128,50.8,75,81.3,156,>95,182,85.7,184,88.6,510,40.0,52.4,193,33.7,47.2,159,47.8,58.5,158,39.9,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,44.0,,,,,,,,75.0,,
Onslow County Schools,670345,Southwest Middle,Southeast,06-08,,C,57.0,C,55.0,D,43.0,Met,-1.07,,,,,,,,,,,,,,,1268,41.7,53.2,57,80.7,>95,<5,*,*,,,,,,,,,,,,,172,25.0,34.3,158,22.2,31.0,183,30.1,39.9,,,,,,,,,,171,42.1,58.5,158,37.3,51.3,183,37.7,50.3,,,,183,81.4,89.1,2014-15,44.0,,,,,,,,68.2,,
Onslow County Schools,670346,Summersill Elementary,Southeast,PK-05,Y,C,59.0,C,60.0,D,51.0,NotMet,-2.65,,,,,,,,,,,,,,,590,46.9,57.3,,,,,,,,,,94,36.2,47.9,87,47.1,52.9,76,39.5,44.7,,,,,,,,,,94,41.5,53.2,87,48.3,63.2,76,40.8,59.2,,,,,,,,,,76,78.9,82.9,,,,2014-15,27.0,,,,,,,,74.1,,
Onslow County Schools,670347,Stateside Elementary,Southeast,0K-05,,C,59.0,C,63.0,D,54.0,NotMet,-5.52,,,,,,,,,,,,,,,720,48.5,59.9,,,,,,,,,,122,41.8,52.5,112,32.1,41.1,84,60.7,67.9,,,,,,,,,,122,50.8,60.7,112,51.8,68.8,84,44.0,57.1,,,,,,,,,,84,64.3,77.4,,,,2014-15,33.0,,,,,,,,81.8,,
Onslow County Schools,670350,Swansboro Elementary,Southeast,0K-05,Y,B,70.0,C,68.0,C,67.0,Met,-0.34,,,,,,,,,,,,,,,711,55.4,67.5,,,,,,,,,,100,62.0,72.0,104,48.1,58.7,101,63.4,69.3,,,,,,,,,,100,59.0,66.0,104,51.0,66.3,101,46.5,61.4,,,,,,,,,,101,58.4,79.2,,,,2014-15,21.0,,,,,,,,95.2,,
Onslow County Schools,670351,Swansboro Middle,Southeast,06-08,,C,62.0,C,55.0,D,54.0,Exceeded,4.34,,,,,,,,,,,,,,,1945,46.1,54.7,51,>95,>95,,,,,,,,,,,,,,,,281,31.0,38.1,258,33.3,41.9,272,45.2,53.3,,,,,,,,,,281,49.1,56.6,258,34.1,42.2,272,43.8,56.3,,,,272,76.1,85.3,2014-15,46.0,,,,,,,,69.6,,
Onslow County Schools,670352,Swansboro High,Southeast,09-12,,B,70.0,,,,,NotMet,-5.42,,,Y,,266,65.4,174,83.3,244,>95,270,90.7,281,91.5,698,48.3,58.9,273,41.4,49.1,148,51.4,64.2,277,53.4,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,56.0,,,,,,,,80.4,,
Onslow County Schools,670356,Trexler Middle,Southeast,06-08,,D,54.0,D,52.0,D,43.0,NotMet,-2.66,,,,,,,,,,,,,,,2391,40.9,51.4,97,77.3,90.7,,,,,,,,,,,,,,,,336,32.4,42.0,298,29.9,38.6,342,24.3,31.6,,,,,,,,,,336,38.7,51.2,298,41.3,54.4,342,33.6,46.8,,,,342,74.6,82.7,2014-15,50.0,,,,,,,,68.0,,
Onslow County Schools,670364,White Oak High,Southeast,09-12,,B,72.0,,,,,Exceeded,2.61,,,Y,,237,48.1,120,76.7,261,>95,276,93.5,264,89.8,707,41.7,53.3,323,31.3,48.0,102,74.5,80.4,282,41.8,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,70.0,,,,,,,,77.1,,
Orange County Schools,680,Orange County Schools,North Central,,,,,,,,,,,,,,,581,60.1,178,74.7,541,91.3,566,88.0,577,87.9,10072,50.7,59.4,847,47.5,60.0,682,42.1,50.6,647,56.1,64.3,596,51.5,61.1,566,54.4,61.5,503,58.8,63.6,588,48.0,54.9,599,45.7,52.6,563,41.2,49.2,596,53.4,61.4,565,48.1,59.3,503,45.7,56.5,589,52.6,61.3,601,54.1,62.2,563,47.8,56.0,503,55.3,64.4,561,63.8,71.8,2014-15,146.0,,,,,,,,66.4,,
Orange County Schools,680304,A L Stanback Middle,North Central,06-08,,C,65.0,C,63.0,C,60.0,Exceeded,2.3,,,,,,,,,,,,,,,1476,50.7,59.3,56,87.5,>95,,,,,,,,,,,,,,,,196,41.8,49.0,218,43.6,51.8,197,47.7,56.3,,,,,,,,,,196,45.4,55.1,219,50.7,61.2,197,51.3,57.4,,,,197,65.0,73.6,2014-15,48.0,,,,,,,,72.9,,
Orange County Schools,680308,Cameron Park Elementary,North Central,PK-05,,B,75.0,B,71.0,B,75.0,Exceeded,3.8,,,,,,,,,,,,,,,721,65.2,71.8,,,,,,,,,,115,61.7,70.4,100,60.0,66.0,97,76.3,79.4,,,,,,,,,,115,58.3,64.3,100,63.0,68.0,97,62.9,72.2,,,,,,,,,,97,76.3,84.5,,,,2014-15,35.0,,,,,,,,94.3,,
Orange County Schools,680310,Cedar Ridge High,North Central,09-12,,C,67.0,,,,,NotMet,-4.87,,,N,,257,61.5,74,85.1,252,94.4,251,88.0,257,88.3,941,47.4,57.3,310,37.7,50.3,317,40.1,48.6,314,64.3,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,74.0,,,,,,,,81.1,,
Orange County Schools,680312,Central Elementary,North Central,PK-05,Y,C,57.0,C,56.0,C,56.0,Exceeded,3.5,,,,,,,,,,,,,,,363,41.6,49.0,,,,,,,,,,60,43.3,55.0,57,36.8,42.1,43,48.8,48.8,,,,,,,,,,60,46.7,50.0,57,31.6,49.1,43,39.5,46.5,,,,,,,,,,43,46.5,51.2,,,,2014-15,21.0,,,,,,,,66.7,,
Orange County Schools,680316,Charles W Stanford Middle,North Central,06-08,,C,65.0,C,68.0,C,57.0,Met,-2.0,,,,,,,,,,,,,,,1554,57.0,63.4,70,>95,>95,,,,,,,,,,,,,,,,221,56.1,61.5,224,51.8,57.1,198,37.4,42.9,,,,,,,,,,222,65.8,71.6,225,60.9,68.0,198,48.0,57.6,,,,196,64.8,71.9,2014-15,42.0,,,,,,,,76.2,,
Orange County Schools,680324,Efland Cheeks Elementary,North Central,PK-05,Y,D,51.0,D,54.0,D,51.0,Met,-0.65,,,,,,,,,,,,,,,491,34.0,44.6,,,,,,,,,,86,31.4,45.3,83,45.8,50.6,51,27.5,35.3,,,,,,,,,,86,40.7,52.3,83,34.9,45.8,51,25.5,37.3,,,,,,,,,,51,21.6,35.3,,,,2014-15,27.0,,,,,,,,55.6,,
Orange County Schools,680327,Gravelly Hill Middle,North Central,06-08,,C,63.0,C,60.0,C,60.0,Exceeded,7.5,,,,,,,,,,,,,,,1184,46.9,55.4,24,>95,>95,,,,,,,,,,,,,,,,171,44.4,53.2,157,40.1,47.1,168,38.1,48.2,,,,,,,,,,171,43.9,55.0,157,49.0,55.4,168,43.5,52.4,,,,168,61.3,69.6,2014-15,39.0,,,,,,,,74.4,,
Orange County Schools,680328,Grady Brown Elementary,North Central,PK-05,,C,65.0,C,65.0,C,64.0,Met,0.77,,,,,,,,,,,,,,,551,51.5,61.3,,,,,,,,,,91,46.2,62.6,93,45.2,54.8,61,55.7,59.0,,,,,,,,,,91,58.2,67.0,93,51.6,61.3,61,44.3,55.7,,,,,,,,,,61,62.3,68.9,,,,2014-15,29.0,,,,,,,,89.7,,
Orange County Schools,680329,Hillsborough Elementary,North Central,PK-05,,B,71.0,B,73.0,B,75.0,Met,-1.7,,,,,,,,,,,,,,,497,64.0,71.2,,,,,,,,,,75,72.0,78.7,73,74.0,78.1,67,62.7,70.1,,,,,,,,,,75,70.7,77.3,73,58.9,74.0,67,55.2,62.7,,,,,,,,,,67,52.2,55.2,,,,2014-15,25.0,,,,,,,,96.0,,
Orange County Schools,680330,New Hope Elementary,North Central,PK-05,Y,C,66.0,C,60.0,C,69.0,Exceeded,4.16,,,,,,,,,,,,,,,704,50.0,59.8,,,,,,,,,,113,53.1,57.5,88,52.3,65.9,101,64.4,69.3,,,,,,,,,,113,47.8,56.6,87,37.9,51.7,101,39.6,51.5,,,,,,,,,,101,53.5,66.3,,,,2014-15,37.0,,,,,,,,81.1,,
Orange County Schools,680332,Orange High,North Central,09-12,,C,66.0,,,,,NotMet,-2.73,,,N,,314,59.9,104,67.3,282,89.7,302,90.1,300,91.0,1063,43.2,53.9,379,38.0,53.0,357,43.7,52.4,327,48.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,76.0,,,,,,,,63.2,,
Orange County Schools,680335,Partnership Academy,North Central,06-12,Y,,,,,,,,,,,N,,10,30.0,,,7,42.9,6,83.3,12,50.0,22,31.8,36.4,8,12.5,25.0,8,50.0,50.0,6,33.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
Orange County Schools,680336,Pathways Elementary,North Central,PK-05,,C,66.0,C,64.0,C,66.0,Met,0.29,,,,,,,,,,,,,,,505,52.9,62.0,,,,,,,,,,56,48.2,53.6,72,65.3,69.4,83,55.4,61.4,,,,,,,,,,56,50.0,60.7,72,52.8,62.5,83,42.2,56.6,,,,,,,,,,83,55.4,67.5,,,,2014-15,23.0,,,,,,,,82.6,,
