school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2014-15,600,Clear Creek Elementary,659.0,374.0,56.75,,True
2014-15,600,Cochrane Collegiate Academy,941.0,828.0,87.99,2002-03,True
2014-15,600,Collinswood Language Academy,712.0,386.0,54.21,,True
2014-15,600,Community House Middle,1656.0,255.0,15.4,,True
2014-15,600,Cornelius Elementary,592.0,175.0,29.56,,True
2014-15,600,Cotswold Elementary,822.0,323.0,39.29,,True
2014-15,600,Coulwood Middle,755.0,628.0,83.18,2011-12,True
2014-15,600,Crown Point Elementary,721.0,426.0,59.08,,True
2014-15,600,Crestdale Middle,848.0,206.0,24.29,,True
2014-15,600,Davidson Elementary,724.0,92.0,12.71,,True
2014-15,600,Butler High,1779.0,774.0,43.51,,True
2014-15,600,David Cox Road Elementary,815.0,545.0,66.87,,True
2014-15,600,Military and Global Leadership Academy,649.0,521.0,80.28,2013-14,True
2014-15,600,Devonshire Elementary,610.0,584.0,95.74,2002-03,True
2014-15,600,Dilworth Elementary,621.0,131.0,21.1,,True
2014-15,600,First Ward Creative Arts Academy,546.0,441.0,80.77,2011-12,True
2014-15,600,Berewick Elementary,696.0,388.0,55.75,,True
2014-15,600,Druid Hills Academy,636.0,621.0,97.64,2002-03,True
2014-15,600,East Mecklenburg High,1543.0,955.0,61.89,2014-15,True
2014-15,600,Eastover Elementary,461.0,110.0,23.86,,True
2014-15,600,Eastway Middle,907.0,838.0,92.39,2002-03,True
2014-15,600,Elizabeth Lane Elem,985.0,103.0,10.46,,True
2014-15,600,Elon Park Elementary,1147.0,77.0,6.71,,True
2014-15,600,Elizabeth Traditional Elem,531.0,240.0,45.2,,True
2014-15,600,Endhaven Elementary,733.0,208.0,28.38,,True
2014-15,600,Hawthorne High,112.0,99.0,88.39,2009-10,True
2014-15,600,Polo Ridge Elementary,1035.0,56.0,5.41,,True
2014-15,600,Francis Bradley Middle,1146.0,384.0,33.51,,True
2014-15,600,Garinger High,1069.0,930.0,87.0,2012-13,True
2014-15,600,Greenway Park Elementary,617.0,504.0,81.69,2012-13,True
2014-15,600,Alexander Graham Middle,1444.0,513.0,35.53,,True
2014-15,600,Harding University High,1342.0,1100.0,81.97,2011-12,True
2014-15,600,Hawk Ridge Elementary,910.0,117.0,12.86,,True
2014-15,600,Hickory Grove Elementary,999.0,887.0,88.79,2009-10,True
2014-15,600,Highland Creek Elementary,1199.0,292.0,24.35,,True
2014-15,600,Hidden Valley Elementary,965.0,937.0,97.1,2006-07,True
2014-15,600,Highland Mill Montessori,256.0,86.0,33.59,,True
2014-15,600,Highland Renaissance Academy,510.0,467.0,91.57,2006-07,True
2014-15,600,Hopewell High,1406.0,645.0,45.87,2014-15,True
2014-15,600,Hornets Nest Elementary,616.0,487.0,79.06,2009-10,True
2014-15,600,Croft Community Elementary,711.0,293.0,41.21,,True
2014-15,600,Huntersville Elementary,776.0,209.0,26.93,,True
2014-15,600,Huntingtowne Farms Elementary,923.0,798.0,86.46,2009-10,True
2014-15,600,Idlewild Elementary,816.0,676.0,82.84,2010-11,True
2014-15,600,Independence High,1896.0,1030.0,54.32,,True
2014-15,600,James Martin Middle,1134.0,918.0,80.95,2011-12,True
2014-15,600,Morehead STEM Academy,1123.0,658.0,58.59,,True
2014-15,600,Jay M Robinson Middle,1111.0,138.0,12.42,,True
2014-15,600,Joseph W Grier Academy,814.0,675.0,82.92,2009-10,True
2014-15,600,J.V. Washam Elementary,1067.0,200.0,18.74,,True
2014-15,600,Kennedy Middle,676.0,450.0,66.57,,True
2014-15,600,Trillium Springs Montessori ,99.0,23.0,23.23,,True
2014-15,600,Lake Wylie Elementary,657.0,394.0,59.97,,True
2014-15,600,Ballantyne Elementary,854.0,137.0,16.04,,True
2014-15,600,Lansdowne Elementary,640.0,321.0,50.16,,True
2014-15,600,Turning Point Academy,294.0,253.0,86.05,2009-10,True
2014-15,600,Lebanon Road Elementary,805.0,638.0,79.25,2012-13,True
2014-15,600,Blythe Elementary,1091.0,529.0,48.49,,True
2014-15,600,Levine Middle College High,52.0,17.0,32.69,,True
2014-15,600,Long Creek Elementary,503.0,274.0,54.47,,True
2014-15,600,Mallard Creek High,2000.0,914.0,45.7,,True
2014-15,600,Mallard Creek Elementary,867.0,425.0,49.02,,True
2014-15,600,Matthews Elementary,997.0,308.0,30.89,,True
2014-15,600,Martin Luther King Jr Middle,1085.0,1005.0,92.63,2005-06,True
2014-15,600,McAlpine Elementary,513.0,130.0,25.34,,True
2014-15,600,McClintock Middle,766.0,657.0,85.77,2009-10,True
2014-15,600,McKee Road Elementary,509.0,81.0,15.91,,True
2014-15,600,Merry Oaks Elementary,731.0,678.0,92.75,2006-07,True
2014-15,600,Metro School,174.0,139.0,79.89,2014-15,True
2014-15,600,Mint Hill Middle,1252.0,575.0,45.93,,True
2014-15,600,Rocky River High,1409.0,983.0,69.77,,True
2014-15,600,Montclaire Elementary,614.0,568.0,92.51,2006-07,True
2014-15,600,Lincoln Heights Academy,104.0,82.0,78.85,2009-10,True
2014-15,600,Mountain Island Lake Academy,670.0,355.0,52.99,,True
2014-15,600,River Oaks Academy,684.0,494.0,72.22,2014-15,True
2014-15,600,Myers Park Traditional,724.0,236.0,32.6,,True
2014-15,600,Myers Park High,2296.0,711.0,30.97,,True
2014-15,600,Nathaniel Alexander Elementary,861.0,680.0,78.98,2009-10,True
2014-15,600,Nations Ford Elementary,664.0,620.0,93.37,2004-05,True
2014-15,600,Newell Elementary,728.0,664.0,91.21,2006-07,True
2014-15,600,J H Gunn Elementary,715.0,579.0,80.98,2009-10,True
2014-15,600,Northeast Middle,782.0,531.0,67.9,,True
2014-15,600,North Mecklenburg High,1489.0,889.0,59.7,,True
2014-15,600,Northridge Middle,809.0,665.0,82.2,2010-11,True
2014-15,600,Northwest School of the Arts,905.0,382.0,42.21,,True
2014-15,600,Oakdale Elementary,681.0,584.0,85.76,2009-10,True
2014-15,600,Oaklawn Language Academy,520.0,398.0,76.54,2012-13,True
2014-15,600,Bruns Academy,817.0,767.0,93.88,2006-07,True
2014-15,600,Olde Providence Elementary,696.0,102.0,14.66,,True
2014-15,600,Park Road Montessori,477.0,56.0,11.74,,True
2014-15,600,Palisades Park Elementary,692.0,271.0,39.16,,True
2014-15,600,Paw Creek Elementary,549.0,444.0,80.87,2010-11,True
2014-15,600,Phillip O Berry Academy of Technology,1384.0,942.0,68.06,,True
2014-15,600,Piedmont IB Middle,954.0,382.0,40.04,,True
2014-15,600,Performance Learning Center,113.0,46.0,40.71,,True
2014-15,600,Pineville Elementary,780.0,459.0,58.85,,True
2014-15,600,Pinewood Elementary,561.0,459.0,81.82,2006-07,True
2014-15,600,Piney Grove Elementary,853.0,677.0,79.37,2010-11,True
2014-15,600,Providence Spring Elementary,843.0,37.0,4.39,,True
2014-15,600,Providence High,1653.0,168.0,10.16,,True
2014-15,600,Quail Hollow Middle,968.0,681.0,70.35,,True
2014-15,600,Rama Road Elementary,580.0,473.0,81.55,2009-10,True
2014-15,600,Randolph Middle,1184.0,525.0,44.34,,True
2014-15,600,Ranson Middle,1128.0,950.0,84.22,2009-10,True
2014-15,600,Reedy Creek Elementary,765.0,547.0,71.5,,True
2014-15,600,Reid Park Academy,788.0,741.0,94.04,2002-03,True
2014-15,600,Ridge Road Middle,1444.0,754.0,52.22,,True
2014-15,600,Sedgefield Elementary,401.0,386.0,96.26,2006-07,True
2014-15,600,Sedgefield Middle,697.0,593.0,85.08,2004-05,True
2014-15,600,Stoney Creek Elementary,891.0,608.0,68.24,,True
2014-15,600,Selwyn Elementary,837.0,165.0,19.71,,True
2014-15,600,Shamrock Gardens Elementary,437.0,342.0,78.26,2002-03,True
2014-15,600,Sharon Elementary,807.0,138.0,17.1,,True
2014-15,600,Waddell Language Academy,1349.0,420.0,31.13,,True
2014-15,600,Smithfield Elementary,655.0,310.0,47.33,,True
2014-15,600,South Mecklenburg High,2316.0,1064.0,45.94,,True
2014-15,600,South Charlotte Middle,887.0,145.0,16.35,,True
2014-15,600,Southwest Middle School,1413.0,817.0,57.82,,True
2014-15,600,Statesville Road Elementary,535.0,472.0,88.22,2009-10,True
2014-15,600,Steele Creek Elementary,741.0,539.0,72.74,2014-15,True
2014-15,600,Sterling Elementary,633.0,591.0,93.36,2005-06,True
2014-15,600,Thomasboro Academy,805.0,757.0,94.04,2006-07,True
2014-15,600,Torrence Creek Elementary,524.0,110.0,20.99,,True
2014-15,600,Grand Oak Elementary,604.0,43.0,7.12,,True
2014-15,600,Tuckaseegee Elementary,791.0,676.0,85.46,2010-11,True
2014-15,600,University Park Creative Arts,423.0,347.0,82.03,2010-11,True
2014-15,600,University Meadows Elementary,695.0,513.0,73.81,2013-14,True
2014-15,600,Charlotte Engineering Early College-UNCC,100.0,54.0,54.0,,True
2014-15,600,Irwin Academic Center,565.0,148.0,26.19,,True
2014-15,600,Walter G Byers School,534.0,494.0,92.51,2006-07,True
2014-15,600,West Charlotte High,1367.0,1187.0,86.83,2011-12,True
2014-15,600,Westerly Hills Academy,585.0,553.0,94.53,2002-03,True
2014-15,600,West Mecklenburg High,1600.0,1250.0,78.13,2011-12,True
2014-15,600,Winding Springs Elementary,857.0,733.0,85.53,2011-12,True
2014-15,600,Windsor Park Elementary,915.0,816.0,89.18,2005-06,True
2014-15,600,Winget Park Elementary,998.0,416.0,41.68,,True
2014-15,600,Winterfield Elementary,706.0,662.0,93.77,2004-05,True
2014-15,600,River Gate Elementary,864.0,352.0,40.74,,True
2014-15,600,Vance High,1364.0,1070.0,78.45,2012-13,True
2014-15,600,Olympic High - Renaissance School,425.0,206.0,48.47,,True
2014-15,600,Olympic High-Math Eng Tech Science,478.0,185.0,38.7,,True
2014-15,600,Olympic TEAM High School,330.0,215.0,65.15,,True
2014-15,600,Olympic High-Leadership and Development,327.0,213.0,65.14,,True
2014-15,600,Olympic High - Biotech Health Pub Admin,422.0,228.0,54.03,,True
2014-15,60A,Community Charter School,144.0,81.0,56.25,2006-07,True
2014-15,60B,Sugar Creek Charter,954.0,840.0,88.05,2001-02,True
2014-15,60C,Kennedy Charter,370.0,342.0,92.43,,True
2014-15,60D,Lake Norman Charter,1600.0,52.0,3.25,,True
2014-15,60F,Metrolina Reg Scholars Academy,356.0,0.0,0.0,,True
2014-15,60G,Queen's Grant Community School,757.0,129.0,17.04,2012-13,True
2014-15,60H,Crossroads Charter High,214.0,193.0,90.19,2009-10,True
2014-15,60I,Community School of Davidson,1326.0,45.0,3.39,,True
2014-15,60J,Socrates Academy,657.0,124.0,18.87,2014-15,True
2014-15,60K,Charlotte Secondary,440.0,176.0,40.0,2014-15,True
2014-15,60L,KIPP Charlotte,434.0,328.0,75.58,2006-07,True
2014-15,60M,Corvian Community School,522.0,9.0,1.72,,True
2014-15,60N,Aristotle Preparatory Academy,111.0,87.0,78.38,2013-14,True
2014-15,60P,Charlotte Choice Charter,279.0,145.0,51.97,2014-15,True
2014-15,60Q,Invest Collegiate,565.0,101.0,17.88,,True
2014-15,60S,Bradford Preparatory School,465.0,75.0,16.13,2014-15,True
2014-15,60U,Commonwealth High,282.0,200.0,70.92,,True
2014-15,60V,Charlotte Learning Academy,151.0,126.0,83.44,2014-15,True
2014-15,60Y,Pioneer Springs Community School,176.0,3.0,1.7,,True
2014-15,610,Bowman Middle,256.0,134.0,52.34,2006-07,True
2014-15,610,Deyton Elementary,256.0,161.0,62.89,2006-07,True
2014-15,610,Gouge Elementary,283.0,175.0,61.84,2006-07,True
2014-15,610,Greenlee Primary,275.0,185.0,67.27,2006-07,True
2014-15,610,Harris Middle,288.0,172.0,59.72,2005-06,True
2014-15,610,Mayland Early College,89.0,61.0,68.54,,True
2014-15,610,Mitchell High,501.0,235.0,46.91,,True
2014-15,61J,Thunderbird Prep,370.0,6.0,1.62,,True
2014-15,61K,United Community School,124.0,45.0,36.29,,True
2014-15,620,Montgomery Learning Academy,62.0,54.0,87.1,,True
2014-15,620,Candor Elementary,357.0,329.0,92.16,2005-06,True
2014-15,620,East Middle,522.0,454.0,86.97,,True
2014-15,620,East Montgomery High,588.0,404.0,68.71,,True
2014-15,620,Green Ridge Elementary,507.0,441.0,86.98,2006-07,True
2014-15,620,Mount Gilead Elementary,328.0,257.0,78.35,2005-06,True
2014-15,620,Page Street Elementary,267.0,169.0,63.3,2003-04,True
2014-15,620,Star Elementary,233.0,170.0,72.96,2006-07,True
2014-15,620,Troy Elementary,325.0,216.0,66.46,2003-04,True
2014-15,620,West Middle,489.0,320.0,65.44,,True
2014-15,620,West Montgomery High,560.0,337.0,60.18,,True
2014-15,630,Aberdeen Primary,340.0,265.0,77.94,2005-06,True
2014-15,630,Aberdeen Elementary,310.0,241.0,77.74,2005-06,True
2014-15,630,Cameron Elementary,255.0,147.0,57.65,2005-06,True
2014-15,630,Carthage Elementary,441.0,262.0,59.41,2006-07,True
2014-15,630,Crain's Creek Middle,417.0,206.0,49.4,,True
2014-15,630,Elise Middle,228.0,203.0,89.04,2005-06,True
2014-15,630,Sandhills Farm Life Elementary,639.0,141.0,22.07,,True
2014-15,630,Highfalls Elementary,304.0,129.0,42.43,2012-13,True
2014-15,630,The Community Learning Center @ Pinckney,30.0,25.0,83.33,,True
2014-15,630,New Century Middle,570.0,208.0,36.49,,True
2014-15,630,North Moore High,578.0,315.0,54.5,,True
2014-15,630,Pinecrest High,2079.0,674.0,32.42,,True
2014-15,630,Pinehurst Elementary,528.0,80.0,15.15,,True
2014-15,630,Robbins Elementary,483.0,431.0,89.23,2004-05,True
2014-15,630,Southern Middle,799.0,474.0,59.32,2014-15,True
2014-15,630,Southern Pines Primary,511.0,282.0,55.19,2002-03,True
2014-15,630,Southern Pines Elementary,429.0,216.0,50.35,2002-03,True
2014-15,630,Union Pines High,1212.0,396.0,32.67,,True
2014-15,630,Vass-Lakeview Elementary,657.0,367.0,55.86,2004-05,True
2014-15,630,West End Elementary,417.0,160.0,38.37,2009-10,True
2014-15,630,West Pine Elementary,561.0,186.0,33.16,2011-12,True
2014-15,630,West Pine Middle,839.0,220.0,26.22,,True
2014-15,630,Westmoore Elementary,369.0,198.0,53.66,2005-06,True
2014-15,63A,The Academy of Moore County,184.0,78.0,42.39,2009-10,True
2014-15,63B,STARS Charter,360.0,104.0,28.89,2004-05,True
2014-15,640,Fairview Elementary,467.0,467.0,100.0,2013-14,True
2014-15,640,Bailey Elementary,642.0,523.0,81.46,2006-07,True
2014-15,640,Baskerville Elementary,385.0,385.0,100.0,2006-07,True
2014-15,640,Benvenue Elementary,715.0,543.0,75.94,2006-07,True
2014-15,640,Cedar Grove Elementary,212.0,212.0,100.0,2006-07,True
2014-15,640,Nash Central Middle,605.0,359.0,59.34,,True
2014-15,640,Coopers Elementary,653.0,341.0,52.22,2007-08,True
2014-15,640,D S Johnson Elementary,329.0,329.0,100.0,2002-03,True
2014-15,640,Englewood Elementary,523.0,356.0,68.07,2006-07,True
2014-15,640,G R Edwards Middle,566.0,411.0,72.61,2012-13,True
2014-15,640,M B Hubbard Elementary,464.0,372.0,80.17,2006-07,True
2014-15,640,J W Parker Middle,302.0,302.0,100.0,2010-11,True
2014-15,640,Rocky Mount Middle,430.0,430.0,100.0,2013-14,True
2014-15,640,Middlesex Elementary,396.0,396.0,100.0,2006-07,True
2014-15,640,Tar River Academy,129.0,129.0,100.0,2010-11,True
2014-15,640,Nash Central High,1022.0,591.0,57.83,,True
2014-15,640,NRM Early College High School,233.0,106.0,45.49,,True
2014-15,640,Nashville Elementary,766.0,476.0,62.14,2006-07,True
2014-15,640,Northern Nash High,1032.0,538.0,52.13,,True
2014-15,640,Red Oak Middle,930.0,549.0,59.03,,True
2014-15,640,Red Oak Elementary,266.0,144.0,54.14,2006-07,True
2014-15,640,Rocky Mount High,1288.0,903.0,70.11,,True
2014-15,640,Southern Nash Middle,875.0,520.0,59.43,,True
2014-15,640,Southern Nash High,1146.0,674.0,58.81,,True
2014-15,640,Spring Hope Elementary,525.0,391.0,74.48,2002-03,True
2014-15,640,Swift Creek Elementary,291.0,163.0,56.01,2006-07,True
2014-15,640,Williford Elementary,445.0,445.0,100.0,2006-07,True
2014-15,640,Winstead Avenue Elementary,598.0,423.0,70.74,2006-07,True
2014-15,64A,Rocky Mount Preparatory,1285.0,964.0,75.02,2002-03,True
2014-15,650,Bradley Creek Elementary,475.0,272.0,57.26,2006-07,True
2014-15,650,Carolina Beach Elementary,442.0,157.0,35.52,2012-13,True
2014-15,650,Castle Hayne Elementary,530.0,333.0,62.83,2009-10,True
2014-15,650,Charles P Murray Middle,850.0,349.0,41.06,2006-07,True
2014-15,650,R Freeman Sch of Engineering,409.0,409.0,100.0,2006-07,True
2014-15,650,College Park Elementary,478.0,368.0,76.99,2005-06,True
2014-15,650,Edwin A Anderson Elementary,659.0,267.0,40.52,2012-13,True
2014-15,650,Edwin A Alderman Elementary,250.0,250.0,100.0,2006-07,True
2014-15,650,Emma B Trask Middle,778.0,376.0,48.33,2006-07,True
2014-15,650,Emsley A Laney High,1958.0,742.0,37.9,,True
2014-15,650,Eugene Ashley High,1703.0,703.0,41.28,,True
2014-15,650,Forest Hills Global Elementary,447.0,395.0,88.37,2006-07,True
2014-15,650,Gregory School of Math Science and Tech,390.0,390.0,100.0,2006-07,True
2014-15,650,Heyward C Bellamy Elem,706.0,273.0,38.67,2006-07,True
2014-15,650,Holly Tree Elementary,510.0,147.0,28.82,,True
2014-15,650,Isaac M Bear High,232.0,111.0,47.84,,True
2014-15,650,John J Blair Elementary,564.0,233.0,41.31,2010-11,True
2014-15,650,John T Hoggard High,1598.0,438.0,27.41,,True
2014-15,650,Holly Shelter Middle,753.0,401.0,53.25,2010-11,True
2014-15,650,Lake Forest Academy,55.0,55.0,100.0,,True
2014-15,650,Mary C Williams Elementary,486.0,483.0,99.38,2004-05,True
2014-15,650,Murrayville Elementary,718.0,330.0,45.96,2006-07,True
2014-15,650,M C S Noble Middle,786.0,249.0,31.68,,True
2014-15,650,Myrtle Grove Middle,820.0,374.0,45.61,2010-11,True
2014-15,650,New Hanover High,1590.0,815.0,51.26,,True
2014-15,650,Dr Hubert Eaton Sr Elem,566.0,93.0,16.43,,True
2014-15,650,Lakeside,69.0,62.0,89.86,,True
2014-15,650,Mary Sidberry Mosley PLC,67.0,66.0,98.51,,True
2014-15,650,Ogden Elementary,686.0,112.0,16.33,,True
2014-15,650,Pine Valley Elementary,565.0,270.0,47.79,2006-07,True
2014-15,650,Roland-Grise Middle,827.0,259.0,31.32,,True
2014-15,650,Dr John Codington Elem,548.0,140.0,25.55,,True
2014-15,650,Sunset Park Elementary,470.0,470.0,100.0,2005-06,True
2014-15,650,Walter L Parsley Elementary,589.0,84.0,14.26,,True
2014-15,650,A H Snipes Academy of Arts/Des,489.0,489.0,100.0,2005-06,True
2014-15,650,Williston Middle,745.0,745.0,100.0,2006-07,True
2014-15,650,Wilmington Early College High,197.0,100.0,50.76,,True
2014-15,650,Winter Park Model Elementary,376.0,360.0,95.74,2006-07,True
2014-15,650,Wrightsboro Elementary,563.0,563.0,100.0,2005-06,True
2014-15,650,Wrightsville Beach Elem,352.0,37.0,10.51,,True
2014-15,650,D.C. Virgo  Preparatory Academy,222.0,222.0,100.0,2012-13,True
2014-15,650,College Road Early Childhood Center,131.0,113.0,86.26,2014-15,True
2014-15,65A,Cape Fear Center for Inquiry,409.0,56.0,13.69,,True
2014-15,65B,Wilmington Preparatory Academy,137.0,83.0,60.58,2011-12,True
2014-15,65C,Douglass Academy,83.0,70.0,84.34,,True
2014-15,65D,Island Montessori Charter,168.0,11.0,6.55,,True
2014-15,660,Central Elementary,305.0,280.0,91.8,2006-07,True
2014-15,660,Conway Middle,446.0,365.0,81.84,2002-03,True
2014-15,660,Gaston Elementary,300.0,281.0,93.67,2006-07,True
2014-15,660,Gaston Middle,222.0,195.0,87.84,2012-13,True
2014-15,660,Northampton County High School,488.0,395.0,80.94,2010-11,True
2014-15,660,Squire Elementary,49.0,45.0,91.84,2006-07,True
2014-15,660,Willis Hare Elementary,301.0,268.0,89.04,2006-07,True
2014-15,66A,Gaston College Preparatory,875.0,630.0,72.0,2006-07,True
2014-15,670,Bell Fork Elementary,495.0,311.0,62.83,2006-07,True
2014-15,670,Blue Creek Elementary,438.0,278.0,63.47,2005-06,True
2014-15,670,Carolina Forest Elementary,987.0,352.0,35.66,2014-15,True
2014-15,670,Clyde Erwin Elementary,496.0,367.0,73.99,2005-06,True
2014-15,670,Dixon Elementary,900.0,319.0,35.44,2004-05,True
2014-15,670,Dixon Middle,654.0,285.0,43.58,,True
2014-15,670,Dixon High,772.0,266.0,34.46,,True
2014-15,670,Hunters Creek Elementary,538.0,372.0,69.14,2006-07,True
2014-15,670,Hunters Creek Middle,752.0,324.0,43.09,,True
2014-15,670,Jacksonville Commons Elem,630.0,345.0,54.76,2006-07,True
2014-15,670,Jacksonville High,1163.0,428.0,36.8,,True
2014-15,670,Jacksonville Commons Middle,853.0,464.0,54.4,,True
2014-15,670,Meadow View Elementary,815.0,416.0,51.04,2009-10,True
2014-15,670,Morton Elementary,539.0,276.0,51.21,2006-07,True
2014-15,670,New Bridge Middle,516.0,186.0,36.05,,True
2014-15,670,Northwoods Elementary,481.0,333.0,69.23,2006-07,True
2014-15,670,Northside High,954.0,394.0,41.3,,True
2014-15,670,Queens Creek Elementary,611.0,296.0,48.45,2006-07,True
2014-15,670,Northwoods Park Middle,545.0,259.0,47.52,,True
2014-15,670,Richlands Primary,856.0,352.0,41.12,2003-04,True
2014-15,670,Parkwood Elementary,536.0,220.0,41.04,2013-14,True
2014-15,670,Richlands Elementary,687.0,308.0,44.83,2003-04,True
2014-15,670,Richlands High,1072.0,369.0,34.42,,True
2014-15,670,Sand Ridge Elementary,496.0,229.0,46.17,2006-07,True
2014-15,670,Silverdale Elementary,434.0,213.0,49.08,2006-07,True
2014-15,670,Southwest Elementary,786.0,397.0,50.51,2006-07,True
2014-15,670,Southwest High,652.0,295.0,45.25,,True
2014-15,670,Southwest Middle,528.0,290.0,54.92,,True
2014-15,670,Summersill Elementary,592.0,339.0,57.26,2006-07,True
2014-15,670,Stateside Elementary,749.0,248.0,33.11,,True
2014-15,670,Swansboro Elementary,578.0,205.0,35.47,2006-07,True
2014-15,670,Swansboro Middle,800.0,340.0,42.5,,True
2014-15,670,Swansboro High,1039.0,341.0,32.82,,True
2014-15,670,Trexler Middle,903.0,348.0,38.54,,True
2014-15,670,White Oak High,1067.0,348.0,32.61,,True
